Symbol,FJ.DE.DHER,FJ.DE.DHER,FJ.DE.DHER,FJ.DE.DHER,FJ.DE.DHER,FJ.DE.HENX,FJ.DE.HENX,FJ.DE.HENX,FJ.DE.HENX,FJ.DE.HENX,FJ.DE.LHAX,FJ.DE.LHAX,FJ.DE.LHAX,FJ.DE.LHAX,FJ.DE.LHAX,FJ.DE.ADSG,FJ.DE.ADSG,FJ.DE.ADSG,FJ.DE.ADSG,FJ.DE.ADSG,FJ.DE.ALVG,FJ.DE.ALVG,FJ.DE.ALVG,FJ.DE.ALVG,FJ.DE.ALVG,FJ.DE.BASF,FJ.DE.BASF,FJ.DE.BASF,FJ.DE.BASF,FJ.DE.BASF,FJ.DE.BMWG,FJ.DE.BMWG,FJ.DE.BMWG,FJ.DE.BMWG,FJ.DE.BMWG,FJ.DE.CBKG,FJ.DE.CBKG,FJ.DE.CBKG,FJ.DE.CBKG,FJ.DE.CBKG,FJ.DE.DPWGn,FJ.DE.DPWGn,FJ.DE.DPWGn,FJ.DE.DPWGn,FJ.DE.DPWGn,FJ.DE.DTEGn,FJ.DE.DTEGn,FJ.DE.DTEGn,FJ.DE.DTEGn,FJ.DE.DTEGn,FJ.DE.EONG,FJ.DE.EONG,FJ.DE.EONG,FJ.DE.EONG,FJ.DE.EONG,FJ.DE.FMEG,FJ.DE.FMEG,FJ.DE.FMEG,FJ.DE.FMEG,FJ.DE.FMEG,FJ.DE.IFXGn,FJ.DE.IFXGn,FJ.DE.IFXGn,FJ.DE.IFXGn,FJ.DE.IFXGn,FJ.DE.LING,FJ.DE.LING,FJ.DE.LING,FJ.DE.LING,FJ.DE.LING,FJ.DE.MANG,FJ.DE.MANG,FJ.DE.MANG,FJ.DE.MANG,FJ.DE.MANG,FJ.DE.MUVGn,FJ.DE.MUVGn,FJ.DE.MUVGn,FJ.DE.MUVGn,FJ.DE.MUVGn,FJ.DE.RWEG,FJ.DE.RWEG,FJ.DE.RWEG,FJ.DE.RWEG,FJ.DE.RWEG,FJ.DE.SAPG,FJ.DE.SAPG,FJ.DE.SAPG,FJ.DE.SAPG,FJ.DE.SAPG,FJ.DE.SIEGn,FJ.DE.SIEGn,FJ.DE.SIEGn,FJ.DE.SIEGn,FJ.DE.SIEGn,FJ.DE.TKAG,FJ.DE.TKAG,FJ.DE.TKAG,FJ.DE.TKAG,FJ.DE.TKAG,FJ.DE.DAI,FJ.DE.DAI,FJ.DE.DAI,FJ.DE.DAI,FJ.DE.DAI,FJ.DE.MRK,FJ.DE.MRK,FJ.DE.MRK,FJ.DE.MRK,FJ.DE.MRK,FJ.DE.DBKGn,FJ.DE.DBKGn,FJ.DE.DBKGn,FJ.DE.DBKGn,FJ.DE.DBKGn
2023-02-03,57,58,55,56,,65,66,65,66,,10,10,10,10,,157,161,154,161,,221,221,220,221,,54,54,53,54,,97,98,97,98,,10,10,10,10,,43,43,42,43,,20,20,20,20,,10,10,10,10,,36,36,35,36,,36,37,35,37,,305,305,299,303,,74,74,74,74,,325,325,319,323,,41,41,40,40,,112,112,111,112,,143,145,143,145,,7,7,7,7,,64,65,63,63,,184,187,181,186,,12,12,11,12,
2023-02-04,57,58,55,56,,65,66,65,66,,10,10,10,10,,157,161,154,161,,221,221,220,221,,54,54,53,54,,97,98,97,98,,10,10,10,10,,43,43,42,43,,20,20,20,20,,10,10,10,10,,36,36,35,36,,36,37,35,37,,305,305,299,303,,74,74,74,74,,325,325,319,323,,41,41,40,40,,112,112,111,112,,143,145,143,145,,7,7,7,7,,64,65,63,63,,184,187,181,186,,12,12,11,12,
2023-02-05,57,58,55,56,,65,66,65,66,,10,10,10,10,,157,161,154,161,,221,221,220,221,,54,54,53,54,,97,98,97,98,,10,10,10,10,,43,43,42,43,,20,20,20,20,,10,10,10,10,,36,36,35,36,,36,37,35,37,,305,305,299,303,,74,74,74,74,,325,325,319,323,,41,41,40,40,,112,112,111,112,,143,145,143,145,,7,7,7,7,,64,65,63,63,,184,187,181,186,,12,12,11,12,
2023-02-06,55,56,55,55,,65,65,65,65,,10,10,10,10,,158,159,154,155,,220,221,218,219,,54,54,53,53,,97,98,96,97,,10,10,10,10,,42,43,42,42,,20,20,20,20,,10,10,10,10,,35,36,35,36,,36,36,35,36,,300,301,297,299,,74,74,74,74,,323,325,321,324,,41,41,40,41,,111,112,111,112,,144,145,143,143,,7,7,7,7,,64,65,63,63,,185,187,184,184,,11,11,11,11,
2023-02-07,55,55,53,54,,65,65,65,65,,10,10,10,10,,155,155,152,153,,220,220,219,219,,53,53,53,53,,97,98,97,97,,10,10,10,10,,42,42,42,42,,20,20,20,20,,10,10,10,10,,36,36,36,36,,36,36,36,36,,302,310,297,306,,74,74,74,74,,325,327,324,327,,41,41,40,40,,112,112,110,111,,143,143,141,141,,7,7,7,7,,64,65,63,63,,184,186,182,183,,11,12,11,12,
2023-02-08,54,55,53,53,,65,66,65,65,,10,10,10,10,,155,157,153,154,,221,222,220,221,,53,54,53,53,,98,98,97,98,,10,10,10,10,,42,42,41,41,,20,20,20,20,,10,10,10,10,,36,37,36,37,,36,37,35,36,,313,322,311,316,,74,74,74,74,,329,330,327,328,,41,41,40,41,,111,111,110,111,,142,142,140,140,,7,7,7,7,,64,65,63,63,,186,187,182,185,,12,12,12,12,
2023-02-09,51,52,48,48,,66,66,65,66,,10,10,10,10,,155,158,155,156,,221,224,221,222,,53,53,53,53,,98,99,98,99,,10,11,10,10,,42,42,42,42,,20,20,20,20,,10,10,10,10,,37,38,35,36,,36,37,36,36,,313,315,310,311,,74,74,74,74,,329,332,327,328,,41,41,40,40,,111,112,111,111,,147,152,146,149,,7,7,7,7,,64,65,63,63,,186,188,185,185,,12,12,12,12,
2023-02-10,47,48,45,45,,66,66,65,66,,10,10,9,9,,140,145,137,139,,222,222,219,220,,53,53,51,51,,99,99,97,98,,10,10,10,10,,41,42,41,41,,20,20,20,20,,10,10,10,10,,35,37,35,37,,36,36,35,35,,308,310,307,308,,74,74,74,74,,327,327,323,323,,40,40,40,40,,111,111,109,110,,146,148,145,146,,7,7,7,7,,64,65,63,63,,183,185,181,185,,12,12,11,11,
2023-02-11,47,48,45,45,,66,66,65,66,,10,10,9,9,,140,145,137,139,,222,222,219,220,,53,53,51,51,,99,99,97,98,,10,10,10,10,,41,42,41,41,,20,20,20,20,,10,10,10,10,,35,37,35,37,,36,36,35,35,,308,310,307,308,,74,74,74,74,,327,327,323,323,,40,40,40,40,,111,111,109,110,,146,148,145,146,,7,7,7,7,,64,65,63,63,,183,185,181,185,,12,12,11,11,
2023-02-12,47,48,45,45,,66,66,65,66,,10,10,9,9,,140,145,137,139,,222,222,219,220,,53,53,51,51,,99,99,97,98,,10,10,10,10,,41,42,41,41,,20,20,20,20,,10,10,10,10,,35,37,35,37,,36,36,35,35,,308,310,307,308,,74,74,74,74,,327,327,323,323,,40,40,40,40,,111,111,109,110,,146,148,145,146,,7,7,7,7,,64,65,63,63,,183,185,181,185,,12,12,11,11,
2023-02-13,45,45,44,44,,66,67,66,66,,9,10,9,10,,138,142,138,140,,220,221,220,220,,52,52,51,52,,98,99,98,98,,10,10,10,10,,41,41,41,41,,20,20,20,20,,10,10,10,10,,36,37,36,37,,35,36,35,36,,309,313,308,312,,74,74,74,74,,324,328,324,327,,40,40,40,40,,110,110,109,110,,146,147,144,146,,7,7,7,7,,64,65,63,63,,185,187,184,187,,11,11,11,11,
2023-02-14,41,43,41,42,,67,68,67,67,,10,10,9,10,,141,142,138,139,,221,222,220,220,,52,52,51,51,,98,99,97,98,,10,10,10,10,,41,41,41,41,,20,21,20,21,,10,10,10,10,,37,38,37,37,,36,36,35,36,,312,313,308,308,,74,74,74,74,,328,328,325,325,,40,40,39,39,,110,111,110,110,,147,147,145,145,,7,7,6,6,,64,65,63,63,,188,189,187,188,,11,12,11,12,
2023-02-15,42,43,42,42,,67,67,67,67,,10,10,9,10,,139,142,138,141,,220,220,219,220,,51,52,51,52,,98,99,98,99,,10,10,10,10,,41,41,41,41,,21,21,20,21,,10,10,10,10,,37,37,37,37,,36,36,36,36,,309,311,308,310,,74,74,74,74,,324,327,324,327,,39,40,39,39,,110,111,110,111,,145,149,145,149,,6,7,6,7,,64,65,63,63,,187,188,186,187,,11,12,11,11,
2023-02-16,43,43,41,42,,67,67,66,67,,10,10,10,10,,143,147,143,145,,220,222,220,221,,52,52,52,52,,100,100,98,99,,11,12,11,12,,42,42,41,41,,21,21,20,21,,10,10,10,10,,37,38,37,37,,37,37,36,36,,310,312,303,306,,74,74,74,74,,328,330,325,329,,39,40,39,39,,112,112,110,111,,149,150,146,147,,7,7,7,7,,64,65,63,63,,188,188,183,184,,12,12,12,12,
2023-02-17,40,41,40,40,,67,67,66,67,,10,10,10,10,,142,144,141,144,,220,220,213,217,,52,52,51,52,,99,100,99,100,,11,12,11,11,,40,41,39,41,,20,21,20,21,,10,10,10,10,,37,38,37,37,,35,36,35,35,,300,303,299,301,,74,74,74,74,,328,330,326,330,,39,40,39,40,,109,110,108,109,,146,146,144,145,,7,7,7,7,,64,65,63,63,,183,184,180,183,,12,12,12,12,
2023-02-18,40,41,40,40,,67,67,66,67,,10,10,10,10,,142,144,141,144,,220,220,213,217,,52,52,51,52,,99,100,99,100,,11,12,11,11,,40,41,39,41,,20,21,20,21,,10,10,10,10,,37,38,37,37,,35,36,35,35,,300,303,299,301,,74,74,74,74,,328,330,326,330,,39,40,39,40,,109,110,108,109,,146,146,144,145,,7,7,7,7,,64,65,63,63,,183,184,180,183,,12,12,12,12,
2023-02-19,40,41,40,40,,67,67,66,67,,10,10,10,10,,142,144,141,144,,220,220,213,217,,52,52,51,52,,99,100,99,100,,11,12,11,11,,40,41,39,41,,20,21,20,21,,10,10,10,10,,37,38,37,37,,35,36,35,35,,300,303,299,301,,74,74,74,74,,328,330,326,330,,39,40,39,40,,109,110,108,109,,146,146,144,145,,7,7,7,7,,64,65,63,63,,183,184,180,183,,12,12,12,12,
2023-02-20,41,41,39,40,,67,68,67,68,,10,10,10,10,,144,144,140,141,,219,220,217,218,,52,53,52,53,,100,101,100,100,,11,11,11,11,,41,41,41,41,,21,21,21,21,,10,10,10,10,,37,38,37,38,,35,35,35,35,,300,305,300,303,,74,74,74,74,,331,333,330,331,,40,40,39,40,,110,110,109,109,,145,146,144,145,,7,7,7,7,,64,65,63,63,,184,185,183,184,,12,12,12,12,
2023-02-21,40,40,38,39,,67,68,67,68,,10,10,10,10,,140,140,137,137,,218,218,216,217,,53,53,52,52,,100,100,98,99,,11,11,11,11,,41,41,40,40,,21,21,21,21,,10,10,10,10,,38,38,37,37,,35,35,34,35,,301,306,300,306,,74,74,74,74,,330,332,326,326,,40,41,39,40,,109,109,107,108,,144,145,142,144,,7,7,7,7,,64,65,63,63,,184,185,182,183,,12,12,11,12,
2023-02-22,39,39,38,39,,68,69,68,69,,10,10,9,9,,137,141,136,141,,217,217,214,217,,52,52,51,52,,98,99,98,98,,11,11,11,11,,40,40,40,40,,21,21,21,21,,10,10,10,10,,39,42,39,40,,34,34,34,34,,306,309,303,308,,74,74,74,74,,326,327,321,324,,40,41,40,40,,108,109,107,109,,143,145,142,144,,7,7,7,7,,64,65,63,63,,183,184,181,183,,12,12,11,11,
2023-02-23,39,40,38,39,,69,69,69,69,,10,10,10,10,,141,143,139,139,,217,219,217,218,,53,53,52,52,,99,100,99,100,,11,11,11,11,,41,41,41,41,,21,21,21,21,,10,10,10,10,,39,39,37,38,,34,35,34,35,,311,315,310,313,,74,74,74,74,,316,320,304,319,,40,40,40,40,,109,110,109,109,,145,147,145,146,,7,7,7,7,,64,65,63,63,,185,186,183,184,,12,12,11,11,
2023-02-24,39,39,37,37,,69,69,68,69,,10,10,10,10,,140,141,135,136,,218,219,215,215,,51,51,48,48,,100,100,97,97,,11,11,11,11,,41,41,40,40,,21,21,21,21,,10,10,10,10,,38,38,37,38,,35,35,34,34,,312,319,305,319,,74,74,74,74,,320,323,320,320,,40,41,40,40,,109,110,107,107,,146,147,141,141,,7,7,7,7,,64,65,63,63,,185,186,182,182,,11,12,11,11,
2023-02-25,39,39,37,37,,69,69,68,69,,10,10,10,10,,140,141,135,136,,218,219,215,215,,51,51,48,48,,100,100,97,97,,11,11,11,11,,41,41,40,40,,21,21,21,21,,10,10,10,10,,38,38,37,38,,35,35,34,34,,312,319,305,319,,74,74,74,74,,320,323,320,320,,40,41,40,40,,109,110,107,107,,146,147,141,141,,7,7,7,7,,64,65,63,63,,185,186,182,182,,11,12,11,11,
2023-02-26,39,39,37,37,,69,69,68,69,,10,10,10,10,,140,141,135,136,,218,219,215,215,,51,51,48,48,,100,100,97,97,,11,11,11,11,,41,41,40,40,,21,21,21,21,,10,10,10,10,,38,38,37,38,,35,35,34,34,,312,319,305,319,,74,74,74,74,,320,323,320,320,,40,41,40,40,,109,110,107,107,,146,147,141,141,,7,7,7,7,,64,65,63,63,,185,186,182,182,,11,12,11,11,
2023-02-27,38,38,37,37,,69,69,69,69,,10,10,10,10,,140,141,138,138,,217,220,216,219,,48,49,48,48,,98,99,98,98,,11,11,11,11,,40,40,39,40,,21,21,21,21,,10,10,10,10,,38,38,38,38,,34,34,34,34,,327,330,324,327,,74,74,74,74,,322,325,321,321,,40,40,40,40,,108,109,108,108,,143,145,143,144,,7,7,7,7,,64,65,63,63,,182,185,182,183,,11,12,11,12,
2023-02-28,37,38,37,38,,69,69,69,69,,10,10,10,10,,142,143,139,142,,219,223,218,222,,48,49,48,48,,98,99,97,98,,11,12,11,12,,40,40,40,40,,21,22,21,21,,10,10,10,10,,38,38,37,37,,34,34,33,34,,327,327,327,327,,74,74,74,74,,321,328,320,326,,40,40,40,40,,108,108,107,107,,143,145,143,145,,7,7,7,7,,64,65,63,63,,182,182,179,179,,12,12,11,12,
2023-03-01,39,39,37,38,,69,69,68,69,,10,10,10,10,,144,146,140,141,,223,224,221,221,,49,49,48,48,,98,101,98,99,,12,12,11,11,,40,41,40,40,,21,21,21,21,,10,10,10,10,,37,37,35,35,,34,34,34,34,,327,327,327,327,,74,74,74,74,,327,330,324,328,,40,40,39,39,,108,108,106,107,,145,148,145,145,,7,7,7,7,,64,65,63,63,,179,180,176,177,,12,12,12,12,
2023-03-02,37,38,37,37,,69,69,68,69,,10,10,10,10,,140,144,139,143,,221,222,220,221,,47,48,47,48,,99,99,98,99,,11,11,11,11,,40,40,40,40,,21,21,21,21,,10,10,10,10,,35,36,35,36,,33,34,32,34,,332,334,329,332,,74,74,74,74,,328,329,325,328,,39,39,39,39,,106,108,105,107,,144,145,143,144,,7,7,7,7,,64,65,63,63,,172,180,170,179,,12,12,11,11,
2023-03-03,38,39,38,38,,69,69,69,69,,10,11,10,10,,143,147,143,146,,221,222,220,221,,49,49,49,49,,100,102,99,101,,11,12,11,12,,41,42,41,41,,21,21,21,21,,10,10,10,10,,36,37,36,37,,34,34,34,34,,330,339,329,338,,74,74,74,74,,328,329,326,328,,40,40,39,39,,108,110,108,109,,145,147,145,147,,7,7,7,7,,64,65,63,63,,180,181,178,179,,11,12,11,12,
2023-03-04,38,39,38,38,,69,69,69,69,,10,11,10,10,,143,147,143,146,,221,222,220,221,,49,49,49,49,,100,102,99,101,,11,12,11,12,,41,42,41,41,,21,21,21,21,,10,10,10,10,,36,37,36,37,,34,34,34,34,,330,339,329,338,,74,74,74,74,,328,329,326,328,,40,40,39,39,,108,110,108,109,,145,147,145,147,,7,7,7,7,,64,65,63,63,,180,181,178,179,,11,12,11,12,
2023-03-05,38,39,38,38,,69,69,69,69,,10,11,10,10,,143,147,143,146,,221,222,220,221,,49,49,49,49,,100,102,99,101,,11,12,11,12,,41,42,41,41,,21,21,21,21,,10,10,10,10,,36,37,36,37,,34,34,34,34,,330,339,329,338,,74,74,74,74,,328,329,326,328,,40,40,39,39,,108,110,108,109,,145,147,145,147,,7,7,7,7,,64,65,63,63,,180,181,178,179,,11,12,11,12,
2023-03-06,38,39,38,38,,69,70,69,69,,11,11,10,11,,146,148,145,147,,222,224,222,223,,49,49,48,48,,101,102,101,101,,12,12,12,12,,42,42,41,42,,21,22,21,21,,10,10,10,10,,37,38,37,38,,34,35,34,35,,338,344,334,335,,74,74,74,74,,328,332,327,331,,39,39,39,39,,110,113,110,112,,147,148,147,148,,7,7,7,7,,64,65,63,63,,179,180,178,178,,12,12,12,12,
2023-03-07,37,38,37,38,,68,69,67,67,,11,11,11,11,,146,147,144,144,,223,223,221,221,,48,48,48,48,,101,102,101,101,,12,12,12,12,,42,42,41,41,,21,22,21,21,,10,10,10,10,,37,37,36,36,,35,35,34,34,,334,337,326,331,,74,74,74,74,,332,332,328,331,,39,39,39,39,,112,112,111,111,,148,149,148,148,,7,7,7,7,,64,65,63,63,,178,182,177,177,,12,12,12,12,
2023-03-08,38,38,37,38,,67,68,66,68,,11,11,11,11,,142,150,139,148,,221,223,221,222,,48,49,47,48,,101,102,100,101,,12,12,12,12,,41,41,40,41,,21,22,21,22,,10,10,10,10,,36,36,36,36,,34,36,34,36,,333,335,332,334,,74,74,74,74,,330,331,328,329,,39,39,38,39,,110,111,110,111,,148,150,148,150,,7,7,7,7,,64,65,63,63,,177,177,175,175,,12,12,11,12,
2023-03-09,37,38,36,37,,68,69,67,68,,11,11,11,11,,146,153,145,152,,223,224,222,223,,48,48,48,48,,102,104,97,100,,12,12,12,12,,41,42,40,41,,22,22,21,22,,10,10,10,10,,36,37,36,36,,36,36,35,36,,335,336,329,331,,74,74,74,74,,328,332,328,330,,39,39,38,39,,110,112,110,111,,150,151,149,151,,7,7,7,7,,64,65,63,63,,174,175,174,174,,12,12,11,12,
2023-03-10,36,36,36,36,,68,69,67,68,,11,11,10,11,,151,151,147,150,,220,220,218,220,,47,48,47,48,,96,98,96,98,,11,12,11,11,,40,41,40,41,,21,22,21,22,,10,10,10,10,,36,37,36,37,,35,36,35,36,,325,326,322,325,,74,74,74,74,,327,329,324,327,,39,39,38,39,,110,111,109,110,,149,150,147,148,,7,7,7,7,,64,65,63,63,,172,174,172,173,,11,11,10,11,
2023-03-11,36,36,36,36,,68,69,67,68,,11,11,10,11,,151,151,147,150,,220,220,218,220,,47,48,47,48,,96,98,96,98,,11,12,11,11,,40,41,40,41,,21,22,21,22,,10,10,10,10,,36,37,36,37,,35,36,35,36,,325,326,322,325,,74,74,74,74,,327,329,324,327,,39,39,38,39,,110,111,109,110,,149,150,147,148,,7,7,7,7,,64,65,63,63,,172,174,172,173,,11,11,10,11,
2023-03-12,36,36,36,36,,68,69,67,68,,11,11,10,11,,151,151,147,150,,220,220,218,220,,47,48,47,48,,96,98,96,98,,11,12,11,11,,40,41,40,41,,21,22,21,22,,10,10,10,10,,36,37,36,37,,35,36,35,36,,325,326,322,325,,74,74,74,74,,327,329,324,327,,39,39,38,39,,110,111,109,110,,149,150,147,148,,7,7,7,7,,64,65,63,63,,172,174,172,173,,11,11,10,11,
2023-03-13,36,36,34,35,,68,68,66,66,,11,11,10,10,,150,151,144,146,,220,220,207,211,,48,48,46,46,,98,98,94,95,,11,11,10,10,,42,42,40,40,,22,22,21,21,,10,10,10,10,,37,38,36,37,,36,36,34,34,,320,322,313,314,,74,74,74,74,,327,327,313,313,,39,39,38,39,,111,111,106,107,,148,148,140,141,,7,7,7,7,,64,65,63,63,,173,173,169,170,,11,11,10,10,
2023-03-14,35,35,34,34,,67,67,66,66,,10,10,10,10,,147,150,144,148,,211,215,210,213,,46,47,46,46,,95,96,93,96,,10,10,10,10,,41,41,40,41,,21,22,21,22,,10,10,10,10,,37,37,37,37,,34,35,34,35,,314,323,313,320,,74,74,74,74,,314,317,309,315,,39,40,39,40,,108,111,108,110,,142,146,141,146,,7,7,7,7,,64,65,63,63,,171,172,168,170,,10,11,10,11,
2023-03-15,34,34,32,32,,67,67,65,66,,10,10,10,10,,147,147,139,141,,213,213,203,204,,46,46,44,45,,96,97,93,95,,10,11,9,9,,41,41,39,40,,22,22,21,22,,11,11,10,10,,37,38,37,37,,35,35,33,33,,319,320,308,309,,74,74,74,74,,315,317,302,303,,40,40,38,38,,109,110,107,108,,145,146,138,138,,7,7,6,6,,64,65,63,63,,169,169,163,166,,10,11,10,10,
2023-03-16,33,33,30,31,,66,66,66,66,,10,10,10,10,,144,145,138,142,,208,209,200,205,,46,46,44,45,,96,96,94,96,,10,10,9,10,,40,40,39,40,,22,22,22,22,,11,11,10,11,,37,37,36,37,,34,34,33,34,,312,318,308,317,,74,74,74,74,,310,311,303,309,,39,39,38,39,,110,113,109,113,,141,141,137,141,,6,6,6,6,,64,65,63,63,,167,168,165,167,,10,10,9,9,
2023-03-17,32,32,31,31,,66,67,65,65,,10,10,9,10,,143,144,140,141,,206,208,200,200,,45,46,44,45,,96,97,94,95,,10,10,9,9,,41,41,40,41,,22,22,21,21,,11,11,11,11,,37,38,36,37,,35,35,34,34,,318,320,312,315,,74,74,74,74,,309,313,300,300,,39,39,38,38,,114,114,111,112,,141,142,136,137,,6,7,6,6,,64,65,63,63,,168,169,163,164,,10,10,9,9,
2023-03-18,32,32,31,31,,66,67,65,65,,10,10,9,10,,143,144,140,141,,206,208,200,200,,45,46,44,45,,96,97,94,95,,10,10,9,9,,41,41,40,41,,22,22,21,21,,11,11,11,11,,37,38,36,37,,35,35,34,34,,318,320,312,315,,74,74,74,74,,309,313,300,300,,39,39,38,38,,114,114,111,112,,141,142,136,137,,6,7,6,6,,64,65,63,63,,168,169,163,164,,10,10,9,9,
2023-03-19,32,32,31,31,,66,67,65,65,,10,10,9,10,,143,144,140,141,,206,208,200,200,,45,46,44,45,,96,97,94,95,,10,10,9,9,,41,41,40,41,,22,22,21,21,,11,11,11,11,,37,38,36,37,,35,35,34,34,,318,320,312,315,,74,74,74,74,,309,313,300,300,,39,39,38,38,,114,114,111,112,,141,142,136,137,,6,7,6,6,,64,65,63,63,,168,169,163,164,,10,10,9,9,
2023-03-20,31,32,29,31,,65,66,65,66,,9,10,9,10,,140,145,138,142,,197,204,192,202,,45,46,44,45,,95,96,92,96,,9,9,8,9,,40,41,40,41,,22,22,21,22,,11,11,11,11,,37,37,36,36,,34,35,33,34,,306,314,305,312,,74,74,74,74,,298,312,292,312,,38,39,38,38,,112,114,110,113,,138,140,135,139,,6,6,6,6,,64,65,63,63,,164,165,162,164,,9,9,8,9,
2023-03-21,32,32,31,31,,67,68,66,68,,10,10,10,10,,143,145,142,143,,205,209,204,208,,46,47,46,46,,97,98,97,97,,10,10,10,10,,41,42,41,42,,22,22,22,22,,11,11,11,11,,37,37,36,37,,35,35,34,35,,318,320,315,315,,74,74,74,74,,314,320,314,318,,39,40,39,39,,113,114,113,114,,140,144,139,143,,6,7,6,7,,64,65,63,63,,165,168,165,168,,10,10,10,10,
2023-03-22,31,31,31,31,,68,69,68,69,,10,10,10,10,,142,142,139,141,,208,211,208,208,,46,47,46,47,,97,99,97,98,,10,10,10,10,,42,42,42,42,,22,22,22,22,,11,11,11,11,,37,38,37,38,,35,35,35,35,,314,318,314,315,,74,74,74,74,,317,321,315,318,,39,39,38,39,,114,114,113,114,,143,146,142,145,,7,7,6,7,,64,65,63,63,,167,167,165,165,,10,10,10,10,
2023-03-23,31,31,30,31,,69,69,69,69,,10,10,10,10,,140,143,139,142,,208,208,205,207,,46,47,46,46,,98,99,97,99,,10,10,9,9,,42,43,42,43,,22,22,22,22,,11,11,11,11,,37,38,37,38,,35,36,35,36,,315,318,312,316,,74,74,74,74,,317,318,314,316,,39,39,38,39,,114,115,113,115,,144,146,143,145,,7,7,6,6,,64,65,63,63,,165,165,164,165,,10,10,9,9,
2023-03-24,31,31,29,30,,69,70,69,69,,10,10,9,9,,142,144,140,141,,207,207,201,205,,46,46,45,46,,99,99,96,98,,9,9,8,9,,42,43,41,41,,22,22,22,22,,11,11,11,11,,38,38,36,37,,36,36,34,34,,315,318,313,317,,74,74,74,74,,316,316,307,315,,39,39,37,37,,115,115,113,114,,145,145,139,141,,6,6,6,6,,64,65,63,63,,165,169,165,169,,9,9,8,9,
2023-03-25,31,31,29,30,,69,70,69,69,,10,10,9,9,,142,144,140,141,,207,207,201,205,,46,46,45,46,,99,99,96,98,,9,9,8,9,,42,43,41,41,,22,22,22,22,,11,11,11,11,,38,38,36,37,,36,36,34,34,,315,318,313,317,,74,74,74,74,,316,316,307,315,,39,39,37,37,,115,115,113,114,,145,145,139,141,,6,6,6,6,,64,65,63,63,,165,169,165,169,,9,9,8,9,
2023-03-26,31,31,29,30,,69,70,69,69,,10,10,9,9,,142,144,140,141,,207,207,201,205,,46,46,45,46,,99,99,96,98,,9,9,8,9,,42,43,41,41,,22,22,22,22,,11,11,11,11,,38,38,36,37,,36,36,34,34,,315,318,313,317,,74,74,74,74,,316,316,307,315,,39,39,37,37,,115,115,113,114,,145,145,139,141,,6,6,6,6,,64,65,63,63,,165,169,165,169,,9,9,8,9,
2023-03-27,30,31,30,30,,70,70,69,69,,9,10,9,9,,143,144,140,141,,208,209,205,206,,46,47,45,46,,99,99,98,99,,9,9,9,9,,42,42,41,41,,22,22,22,22,,11,11,11,11,,38,39,37,38,,34,35,34,35,,321,324,319,321,,74,74,74,74,,318,319,314,317,,38,38,38,38,,115,115,114,114,,143,143,141,142,,6,6,6,6,,64,65,63,63,,170,175,170,173,,9,9,9,9,
2023-03-28,30,30,29,30,,70,70,69,70,,10,10,9,9,,143,144,140,141,,207,208,205,206,,46,47,46,46,,99,100,99,99,,9,9,9,9,,42,42,41,42,,22,22,22,22,,11,11,11,11,,38,39,38,38,,35,35,34,34,,323,323,318,319,,74,74,74,74,,320,321,316,319,,38,38,38,38,,114,115,113,114,,143,144,143,144,,6,6,6,6,,64,65,63,63,,173,174,170,170,,9,9,9,9,
2023-03-29,30,30,29,30,,70,71,70,71,,10,10,9,10,,143,146,142,146,,207,210,207,209,,47,47,46,47,,99,99,98,99,,9,10,9,9,,42,42,42,42,,22,22,22,22,,11,11,11,11,,38,39,38,38,,35,36,35,36,,322,325,320,322,,74,74,74,74,,320,323,318,322,,38,39,38,39,,114,115,113,115,,144,146,144,146,,6,6,6,6,,64,65,63,63,,170,171,169,169,,9,9,9,9,
2023-03-30,30,31,30,31,,71,71,70,71,,10,10,10,10,,147,155,147,155,,210,213,210,212,,47,48,47,48,,99,101,99,101,,10,10,10,10,,42,43,42,43,,22,22,22,22,,11,12,11,11,,38,39,38,39,,36,38,36,38,,322,325,319,321,,74,74,74,74,,323,326,322,322,,39,40,39,39,,115,116,115,115,,147,149,147,149,,6,7,6,7,,64,65,63,63,,170,172,170,172,,9,9,9,9,
2023-03-31,31,31,31,31,,71,73,71,72,,10,10,10,10,,154,163,154,163,,212,214,211,213,,48,48,48,48,,101,101,100,101,,10,10,10,10,,42,43,42,43,,22,22,22,22,,11,12,11,12,,39,40,38,39,,38,38,37,38,,323,324,320,324,,74,74,74,74,,323,324,321,323,,39,40,39,40,,115,116,115,116,,149,150,148,149,,7,7,7,7,,64,65,63,63,,172,173,170,172,,9,9,9,9,
2023-04-01,31,31,31,31,,71,73,71,72,,10,10,10,10,,154,163,154,163,,212,214,211,213,,48,48,48,48,,101,101,100,101,,10,10,10,10,,42,43,42,43,,22,22,22,22,,11,12,11,12,,39,40,38,39,,38,38,37,38,,323,324,320,324,,74,74,74,74,,323,324,321,323,,39,40,39,40,,115,116,115,116,,149,150,148,149,,7,7,7,7,,64,65,63,63,,172,173,170,172,,9,9,9,9,
2023-04-02,31,31,31,31,,71,73,71,72,,10,10,10,10,,154,163,154,163,,212,214,211,213,,48,48,48,48,,101,101,100,101,,10,10,10,10,,42,43,42,43,,22,22,22,22,,11,12,11,12,,39,40,38,39,,38,38,37,38,,323,324,320,324,,74,74,74,74,,323,324,321,323,,39,40,39,40,,115,116,115,116,,149,150,148,149,,7,7,7,7,,64,65,63,63,,172,173,170,172,,9,9,9,9,
